transaction_id,store_id,transaction_ts,customer_id,basket_total,item_count,payment_type
5016659,1004,2026-08-08 15:40:42,135,10.92,4,Card
5016660,1004,2026-08-08 08:36:57,,14.99,4,Card
5016661,1004,2026-08-08 12:41:19,,9.01,3,Card
5016662,1004,2026-08-08 16:24:35,,5.35,2,Card
5016663,1004,2026-08-08 09:39:28,,6.02,2,Cash
5016664,1004,2026-08-08 13:48:17,,9.74,3,Card
5016665,1004,2026-08-08 12:10:46,,2.53,1,Card
5016666,1004,2026-08-08 07:49:46,,5.69,2,Card
5016667,1004,2026-08-08 12:06:21,,5.52,2,Card
5016668,1004,2026-08-08 08:44:46,,5.1,2,Cash
5016669,1004,2026-08-08 09:38:10,49,2.73,1,App
5016670,1004,2026-08-08 13:51:00,,11.07,4,App
5016671,1004,2026-08-08 13:30:53,,2.6,1,Card
5016672,1004,2026-08-08 16:08:42,,3.39,1,Card
5016673,1004,2026-08-08 16:17:25,103,11.61,4,App
5016674,1004,2026-08-08 18:48:49,103,7.63,2,App
5016675,1004,2026-08-08 19:22:57,,2.95,1,Cash
5016676,1004,2026-08-08 13:33:37,135,12.45,4,App
5016677,1004,2026-08-08 13:49:50,241,3.38,1,App
5016678,1004,2026-08-08 09:16:09,57,3.18,1,App
5016679,1004,2026-08-08 19:37:34,,2.63,1,Card
5016680,1004,2026-08-08 08:17:00,,2.84,1,Card
5016681,1004,2026-08-08 11:43:06,228,2.72,1,Card
5016682,1004,2026-08-08 13:32:58,218,2.61,1,Card
5016683,1004,2026-08-08 07:58:03,210,11.93,4,App
5016684,1004,2026-08-08 09:40:01,,6.41,2,Card
5016685,1004,2026-08-08 16:53:00,,9.27,3,Cash
5016686,1004,2026-08-08 06:34:16,241,2.51,1,Card
5016687,1004,2026-08-08 08:36:58,135,2.89,1,App
5016688,1004,2026-08-08 17:28:33,57,5.78,2,Card
5016689,1004,2026-08-08 15:26:58,,8.58,2,App
5016690,1004,2026-08-09 07:35:41,103,8.27,2,Card
5016691,1004,2026-08-09 09:57:54,233,2.79,1,App
5016692,1004,2026-08-09 08:45:32,,5.35,2,Card
5016693,1004,2026-08-09 13:48:09,,3.25,1,Card
5016694,1004,2026-08-09 13:01:22,249,7.93,3,App
5016695,1004,2026-08-09 13:15:10,,7.4,2,Card
5016696,1004,2026-08-09 16:11:52,210,8.82,3,Card
5016697,1004,2026-08-09 13:05:09,249,3.25,1,Card
5016698,1004,2026-08-09 16:58:03,49,11.6,3,Cash
5016699,1004,2026-08-09 09:03:57,184,5.77,2,App
5016700,1004,2026-08-09 15:44:00,,11.35,3,Card
5016701,1004,2026-08-09 14:24:12,,2.54,1,Card
5016702,1004,2026-08-09 15:19:29,210,7.93,3,Cash
5016703,1004,2026-08-09 06:24:16,,8.91,3,Card
5016704,1004,2026-08-09 19:27:26,80,3.33,1,App
5016705,1004,2026-08-09 07:14:37,11,5.92,2,App
5016706,1004,2026-08-09 10:57:44,,5.59,2,Card
5016707,1004,2026-08-09 13:33:55,,3.18,1,Card
5016708,1004,2026-08-09 08:25:09,241,4.94,1,App
5016709,1004,2026-08-09 15:59:02,241,3.31,1,Card
5016710,1004,2026-08-09 12:09:27,,3.11,1,App
5016711,1004,2026-08-09 14:52:26,108,3.18,1,App
5016712,1004,2026-08-09 15:45:23,,5.87,2,Card
5016713,1004,2026-08-09 13:54:54,251,11.5,4,App
5016714,1004,2026-08-09 11:47:02,,8.52,3,Card
5016715,1004,2026-08-09 13:22:02,,2.73,1,Card
5016716,1004,2026-08-09 16:08:22,,7.5,2,Card
5016717,1004,2026-08-09 08:07:02,,2.73,1,Card
5016718,1004,2026-08-09 17:14:19,,6.58,2,Card
5016719,1004,2026-08-09 16:08:37,48,3.51,1,Card
5016720,1004,2026-08-09 09:29:39,,6.23,2,Card
5016721,1004,2026-08-09 11:24:50,,3.39,1,Card
5016722,1004,2026-08-09 13:16:40,,3.16,1,Cash
5016723,1004,2026-08-09 08:14:17,108,4.86,1,App
5016724,1004,2026-08-09 13:20:30,,4.99,1,Card
5016725,1004,2026-08-09 12:12:58,,5.98,2,Card
5016726,1004,2026-08-09 09:22:54,,2.63,1,Card
5016727,1004,2026-08-09 10:58:24,,6.65,2,Card
5016728,1004,2026-08-09 09:37:45,12,3.27,1,App
5016729,1004,2026-08-09 09:07:23,,3.34,1,Cash
5016730,1004,2026-08-09 10:16:16,218,9.96,3,Cash
5016731,1004,2026-08-09 17:34:29,,5.16,2,Card
5016732,1004,2026-08-09 10:00:13,241,5.6,2,App
5016733,1004,2026-08-09 09:17:18,198,5.99,2,App
5016734,1004,2026-08-09 09:59:12,,12.93,4,Cash
5016735,1004,2026-08-09 14:40:00,57,2.38,1,App
5016736,1004,2026-08-09 10:06:04,251,2.81,1,Card
5016737,1004,2026-08-10 19:54:41,210,2.68,1,App
5016738,1004,2026-08-10 08:38:44,,3.28,1,Card
5016739,1004,2026-08-10 07:33:44,50,9.54,3,App
5016740,1004,2026-08-10 09:23:36,,3.5,1,App
5016741,1004,2026-08-10 19:46:04,,6.08,2,Cash
5016742,1004,2026-08-10 12:21:04,,6.32,2,Card
5016743,1004,2026-08-10 15:01:39,135,9.2,3,Card
5016744,1004,2026-08-10 10:09:16,,3.26,1,Card
5016745,1004,2026-08-10 12:58:24,107,2.6,1,App
5016746,1004,2026-08-10 13:27:38,249,11.56,4,Card
5016747,1004,2026-08-10 11:31:13,233,2.42,1,Cash
5016748,1004,2026-08-10 18:51:26,,5.23,2,Card
5016749,1004,2026-08-10 15:25:36,50,7.71,2,Card
5016750,1004,2026-08-10 11:52:23,,3.26,1,Cash
5016751,1004,2026-08-10 09:22:39,,12.48,4,Card
5016752,1004,2026-08-10 09:09:38,,3.23,1,Card
5016753,1004,2026-08-10 09:54:16,,2.66,1,Cash
5016754,1004,2026-08-10 09:41:57,,2.51,1,Card
5016755,1004,2026-08-10 13:36:48,57,7.8,2,App
5016756,1004,2026-08-10 07:54:45,,2.48,1,Card
5016757,1004,2026-08-10 09:18:07,,6.72,2,Card
5016758,1004,2026-08-10 09:41:56,,6.2,2,Card
5016759,1004,2026-08-10 09:35:24,,6.32,2,App
5016760,1004,2026-08-10 13:55:14,,4.87,1,Cash
5016761,1004,2026-08-10 08:26:55,50,5.3,2,Card
5016762,1004,2026-08-10 09:46:49,,3.17,1,Card
5016763,1004,2026-08-10 13:54:59,11,10.79,3,App
5016764,1004,2026-08-10 09:57:55,260,4.96,1,App
5016765,1004,2026-08-10 10:07:27,,2.63,1,App
5016766,1004,2026-08-10 18:24:32,249,6.65,2,App
5016767,1004,2026-08-10 12:24:33,,2.9,1,Card
5016768,1004,2026-08-10 08:05:23,,2.64,1,Card
5016769,1004,2026-08-11 08:19:11,48,5.65,2,App
5016770,1004,2026-08-11 06:04:51,107,3.28,1,Cash
5016771,1004,2026-08-11 14:44:59,228,3.5,1,App
5016772,1004,2026-08-11 12:08:10,211,6.8,2,App
5016773,1004,2026-08-11 11:27:35,,10.17,3,Card
5016774,1004,2026-08-11 09:00:47,,12.55,4,Card
5016775,1004,2026-08-11 15:11:37,,3.3,1,Card
5016776,1004,2026-08-11 08:16:44,,12.31,4,Card
5016777,1004,2026-08-11 16:33:18,,2.56,1,App
5016778,1004,2026-08-11 08:57:24,48,3.2,1,Cash
5016779,1004,2026-08-11 16:57:55,125,8.8,3,Card
5016780,1004,2026-08-11 13:27:30,,2.68,1,Card
5016781,1004,2026-08-11 19:12:13,,5.04,2,Card
5016782,1004,2026-08-11 06:34:42,49,6.0,2,Card
5016783,1004,2026-08-11 08:29:34,,5.8,2,Cash
5016784,1004,2026-08-11 12:29:55,122,8.92,3,App
5016785,1004,2026-08-11 13:30:39,,2.46,1,Card
5016786,1004,2026-08-11 09:11:19,218,2.67,1,Card
5016787,1004,2026-08-11 08:38:35,,7.62,2,Card
5016788,1004,2026-08-11 08:32:57,,2.8,1,Card
5016789,1004,2026-08-11 09:19:57,158,3.29,1,Card
5016790,1004,2026-08-11 11:50:18,,3.5,1,Card
5016791,1004,2026-08-11 07:05:05,,5.02,1,Cash
5016792,1004,2026-08-11 14:00:01,135,6.39,2,Card
5016793,1004,2026-08-11 06:20:07,,8.74,3,Card
5016794,1004,2026-08-11 08:26:34,,2.8,1,Card
5016795,1004,2026-08-11 16:52:03,,3.34,1,App
5016796,1004,2026-08-12 10:53:24,,3.18,1,Card
5016797,1004,2026-08-12 18:14:04,103,9.04,3,App
5016798,1004,2026-08-12 09:16:47,,2.67,1,Cash
5016799,1004,2026-08-12 12:49:44,,2.52,1,Cash
5016800,1004,2026-08-12 11:02:38,,5.9,2,Card
5016801,1004,2026-08-12 15:15:40,,6.14,2,Cash
5016802,1004,2026-08-12 18:15:04,,6.69,2,Card
5016803,1004,2026-08-12 17:26:35,198,3.23,1,App
5016804,1004,2026-08-12 12:04:13,260,2.81,1,Cash
5016805,1004,2026-08-12 19:05:10,,2.52,1,Card
5016806,1004,2026-08-12 10:41:03,48,2.67,1,App
5016807,1004,2026-08-12 09:03:30,,14.46,4,Card
5016808,1004,2026-08-12 06:56:15,57,3.25,1,Card
5016809,1004,2026-08-12 09:18:32,218,2.79,1,App
5016810,1004,2026-08-12 15:46:08,,6.08,2,Card
5016811,1004,2026-08-12 16:15:24,198,2.55,1,Card
5016812,1004,2026-08-12 11:22:42,139,3.28,1,Cash
5016813,1004,2026-08-12 07:52:23,,5.85,2,Card
5016814,1004,2026-08-12 09:53:40,260,2.93,1,App
5016815,1004,2026-08-12 18:58:59,,5.07,1,Card
5016816,1004,2026-08-12 08:37:24,50,6.57,2,App
5016817,1004,2026-08-12 17:12:41,,8.52,3,App
5016818,1004,2026-08-12 13:21:52,135,3.18,1,App
5016819,1004,2026-08-12 19:45:41,218,3.41,1,App
5016820,1004,2026-08-12 09:43:24,,11.59,4,App
5016821,1004,2026-08-12 08:00:31,,4.98,1,Card
5016822,1004,2026-08-12 08:19:01,,2.86,1,Card
5016823,1004,2026-08-12 09:40:11,,2.43,1,Card
5016824,1004,2026-08-12 09:10:28,,3.4,1,Cash
5016825,1004,2026-08-12 13:48:10,50,2.68,1,Cash
5016826,1004,2026-08-12 14:38:31,,3.25,1,Card
5016827,1004,2026-08-12 08:04:33,,2.68,1,Cash
5016828,1004,2026-08-12 17:16:24,,2.64,1,Card
5016829,1004,2026-08-13 15:46:25,,8.5,3,Cash
5016830,1004,2026-08-13 19:34:36,,10.43,3,Card
5016831,1004,2026-08-13 18:55:02,25,5.84,2,Cash
5016832,1004,2026-08-13 08:18:08,103,2.43,1,Cash
5016833,1004,2026-08-13 08:52:19,,5.84,2,Cash
5016834,1004,2026-08-13 12:09:20,49,2.55,1,Card
5016835,1004,2026-08-13 11:43:27,251,3.25,1,App
5016836,1004,2026-08-13 12:36:23,,2.72,1,Card
5016837,1004,2026-08-13 10:10:07,,5.47,2,Card
5016838,1004,2026-08-13 08:50:15,50,8.57,2,Cash
5016839,1004,2026-08-13 10:15:04,,3.34,1,Card
5016840,1004,2026-08-13 16:49:00,249,8.73,3,App
5016841,1004,2026-08-13 15:41:20,,3.24,1,App
5016842,1004,2026-08-13 06:10:40,198,5.75,2,Card
5016843,1004,2026-08-13 10:32:16,,3.31,1,Card
5016844,1004,2026-08-13 09:39:51,,3.28,1,Card
5016845,1004,2026-08-13 13:13:35,,5.43,2,Card
5016846,1004,2026-08-13 13:56:29,11,2.79,1,App
5016847,1004,2026-08-13 12:42:55,233,3.22,1,App
5016848,1004,2026-08-13 09:47:26,249,3.25,1,Card
5016849,1004,2026-08-13 08:08:12,11,3.37,1,Card
5016850,1004,2026-08-13 16:13:02,49,2.8,1,App
5016851,1004,2026-08-13 19:50:53,,5.5,2,Card
5016852,1004,2026-08-13 09:15:16,142,3.29,1,App
5016853,1004,2026-08-13 15:42:18,247,7.71,2,Card
5016854,1004,2026-08-13 16:34:31,,3.36,1,Card
5016855,1004,2026-08-13 11:33:08,,11.48,4,Card
5016856,1004,2026-08-14 09:56:05,260,5.68,2,App
5016857,1004,2026-08-14 07:05:26,,2.81,1,App
5016858,1004,2026-08-14 08:49:01,92,11.79,4,App
5016859,1004,2026-08-14 09:37:51,,9.13,3,Cash
5016860,1004,2026-08-14 14:34:43,,6.85,2,Card
5016861,1004,2026-08-14 08:07:06,218,11.77,3,App
5016862,1004,2026-08-14 09:36:42,,3.3,1,Card
5016863,1004,2026-08-14 15:07:27,,6.44,2,Cash
5016864,1004,2026-08-14 10:04:49,,8.2,3,Cash
5016865,1004,2026-08-14 17:04:51,120,3.37,1,App
5016866,1004,2026-08-14 07:45:50,5,12.03,3,App
5016867,1004,2026-08-14 09:51:20,249,5.18,2,App
5016868,1004,2026-08-14 16:36:04,50,5.27,2,App
5016869,1004,2026-08-14 08:47:37,48,3.29,1,Card
5016870,1004,2026-08-14 08:20:24,48,5.04,2,App
5016871,1004,2026-08-14 16:19:02,,5.94,2,Card
5016872,1004,2026-08-14 12:00:47,,9.08,3,Card
5016873,1004,2026-08-14 07:22:09,,6.14,2,Card
5016874,1004,2026-08-14 06:35:41,50,10.28,3,App
5016875,1004,2026-08-14 08:48:13,,8.3,3,Card
5016876,1004,2026-08-14 19:02:54,228,7.72,3,App
5016877,1004,2026-08-14 10:34:35,,5.96,2,Card
5016878,1004,2026-08-14 15:02:13,174,5.9,2,App
5016879,1004,2026-08-14 08:39:29,103,7.86,2,Card
5016880,1004,2026-08-14 15:51:28,,6.07,2,App
5016881,1004,2026-08-14 10:00:17,,3.23,1,Card
5016882,1004,2026-08-14 12:23:22,,4.92,2,Card
5016883,1004,2026-08-14 08:14:07,,14.53,4,Card
5016884,1004,2026-08-14 17:00:20,,2.5,1,Card
5016885,1004,2026-08-14 08:47:50,,14.29,4,Cash
5016886,1004,2026-08-15 15:46:26,,3.43,1,Card
5016887,1004,2026-08-15 18:48:16,57,5.02,1,App
5016888,1004,2026-08-15 11:27:19,228,6.51,2,Cash
5016889,1004,2026-08-15 19:01:49,,2.58,1,Card
5016890,1004,2026-08-15 07:03:58,,5.63,2,Card
5016891,1004,2026-08-15 06:50:14,,9.22,3,Card
5016892,1004,2026-08-15 19:52:24,,6.54,2,Card
5016893,1004,2026-08-15 06:58:37,11,3.22,1,App
5016894,1004,2026-08-15 13:45:23,11,6.71,2,App
5016895,1004,2026-08-15 15:40:57,,2.76,1,Card
5016896,1004,2026-08-15 16:34:00,3,2.7,1,App
5016897,1004,2026-08-15 17:09:39,,2.72,1,App
5016898,1004,2026-08-15 16:04:55,,4.87,1,Card
5016899,1004,2026-08-15 08:38:29,,11.67,4,Card
5016900,1004,2026-08-15 19:37:28,,5.96,2,Card
5016901,1004,2026-08-15 16:33:58,228,6.48,2,App
5016902,1004,2026-08-15 10:42:23,11,3.48,1,App
5016903,1004,2026-08-15 13:57:38,69,5.69,2,App
5016904,1004,2026-08-15 15:44:22,49,2.65,1,Card
5016905,1004,2026-08-15 19:35:09,,2.74,1,Cash
5016906,1004,2026-08-15 09:16:26,,6.1,2,Card
5016907,1004,2026-08-15 19:26:16,,2.81,1,Card
5016908,1004,2026-08-15 09:08:52,,2.93,1,Card
5016909,1004,2026-08-15 14:38:29,,8.41,3,Cash
5016910,1004,2026-08-15 08:30:24,103,6.2,2,Card
5016911,1004,2026-08-15 15:07:03,93,5.77,2,Card
5016912,1004,2026-08-15 13:05:16,48,5.82,2,App
5016913,1004,2026-08-15 19:53:50,,2.61,1,Cash
5016914,1004,2026-08-15 09:50:00,,8.47,2,Card
5016915,1004,2026-08-15 13:08:07,,11.11,3,Card
5016916,1004,2026-08-15 08:13:04,260,5.39,2,Card
5016917,1004,2026-08-15 19:15:05,,2.53,1,Card
5016918,1004,2026-08-15 15:04:38,,8.37,2,Card
5016919,1004,2026-08-16 06:20:26,241,5.75,2,App
5016920,1004,2026-08-16 16:59:27,,2.67,1,Card
5016921,1004,2026-08-16 16:07:11,228,2.45,1,App
5016922,1004,2026-08-16 14:31:44,210,3.31,1,Card
5016923,1004,2026-08-16 09:55:11,,4.92,1,Card
5016924,1004,2026-08-16 13:19:58,218,6.23,2,App
5016925,1004,2026-08-16 15:33:34,251,2.77,1,Cash
5016926,1004,2026-08-16 09:25:28,,2.56,1,Card
5016927,1004,2026-08-16 07:39:01,,7.92,2,Card
5016928,1004,2026-08-16 08:20:10,49,6.0,2,Card
5016929,1004,2026-08-16 09:41:03,249,2.65,1,App
5016930,1004,2026-08-16 10:13:56,,7.98,3,App
5016931,1004,2026-08-16 13:28:09,107,14.66,4,App
5016932,1004,2026-08-16 16:56:37,,8.48,2,Cash
5016933,1004,2026-08-16 09:03:08,107,3.34,1,App
5016934,1004,2026-08-16 15:29:57,218,6.62,2,Cash
5016935,1004,2026-08-16 18:10:53,,2.49,1,Card
5016936,1004,2026-08-16 12:47:57,,2.55,1,Card
5016937,1004,2026-08-16 11:26:48,,5.45,2,Card
5016938,1004,2026-08-16 19:46:50,,5.99,2,Card
5016939,1004,2026-08-16 08:44:54,135,2.51,1,Card
5016940,1004,2026-08-16 08:35:10,,3.32,1,Card
5016941,1004,2026-08-16 10:05:27,48,5.76,2,Cash
5016942,1004,2026-08-16 09:48:53,251,2.81,1,App
5016943,1004,2026-08-16 16:32:08,48,8.06,2,Cash
5016944,1004,2026-08-16 13:44:29,103,3.32,1,Card
5016945,1004,2026-08-16 08:52:48,,8.31,3,Card
5016946,1004,2026-08-16 12:14:15,,8.71,3,Card
5016947,1004,2026-08-16 16:02:24,,8.59,2,Card
5016948,1004,2026-08-16 16:06:27,,6.35,2,Cash
5016949,1004,2026-08-16 13:04:38,,9.55,3,Card
5016950,1004,2026-08-16 16:23:32,11,6.2,2,App
5016951,1004,2026-08-16 12:52:00,107,11.54,3,App
5016952,1004,2026-08-16 12:10:20,,2.64,1,Card
5016953,1004,2026-08-16 13:45:12,,3.34,1,Card
5016954,1004,2026-08-16 13:02:54,,5.75,2,Card
5016955,1004,2026-08-16 12:30:46,198,8.22,3,App
5016956,1004,2026-08-16 09:51:33,204,8.69,3,Cash
5016957,1004,2026-08-17 08:33:11,,8.68,3,Card
5016958,1004,2026-08-17 10:23:39,,5.75,2,Card
5016959,1004,2026-08-17 07:23:20,135,2.43,1,App
5016960,1004,2026-08-17 17:48:48,108,3.27,1,App
5016961,1004,2026-08-17 15:39:30,103,5.74,2,App
5016962,1004,2026-08-17 12:11:06,,8.91,3,Card
5016963,1004,2026-08-17 12:05:40,15,5.55,2,App
5016964,1004,2026-08-17 09:44:53,57,2.57,1,App
5016965,1004,2026-08-17 09:45:13,15,3.23,1,Card
5016966,1004,2026-08-17 16:35:06,,8.1,2,Cash
5016967,1004,2026-08-17 08:11:36,241,6.62,2,App
5016968,1004,2026-08-17 18:12:30,,3.16,1,Card
5016969,1004,2026-08-17 09:48:21,260,3.33,1,Card
5016970,1004,2026-08-17 06:19:54,,2.57,1,Card
5016971,1004,2026-08-17 08:14:52,107,2.48,1,App
5016972,1004,2026-08-17 10:48:39,,3.15,1,Cash
5016973,1004,2026-08-17 15:00:34,,2.82,1,Card
5016974,1004,2026-08-17 07:26:09,57,6.81,2,App
5016975,1004,2026-08-17 13:37:37,,6.03,2,Card
5016976,1004,2026-08-17 10:14:12,260,6.12,2,Card
5016977,1004,2026-08-17 19:37:54,,5.12,1,Card
5016978,1004,2026-08-17 09:21:18,,2.49,1,Card
5016979,1004,2026-08-17 07:46:09,,3.26,1,Card
5016980,1004,2026-08-17 12:59:48,,5.03,1,Card
5016981,1004,2026-08-17 12:26:38,,15.96,4,Cash
5016982,1004,2026-08-17 08:10:57,,2.45,1,Card
5016983,1004,2026-08-17 08:51:41,107,3.48,1,App
5016984,1004,2026-08-17 15:40:07,,4.99,1,Card
5016985,1004,2026-08-18 19:26:04,,11.45,4,Card
5016986,1004,2026-08-18 12:24:50,,5.31,2,Card
5016987,1004,2026-08-18 06:44:49,145,2.67,1,App
5016988,1004,2026-08-18 12:56:55,241,2.83,1,Cash
5016989,1004,2026-08-18 15:33:22,,5.91,2,Card
5016990,1004,2026-08-18 13:47:28,105,6.22,2,App
5016991,1004,2026-08-18 10:19:46,,14.24,4,Card
5016992,1004,2026-08-18 15:40:52,49,11.75,4,App
5016993,1004,2026-08-18 06:19:37,,5.62,2,Card
5016994,1004,2026-08-18 07:42:28,108,8.82,3,Card
5016995,1004,2026-08-18 19:04:23,145,5.23,2,App
5016996,1004,2026-08-18 09:36:26,198,2.83,1,App
5016997,1004,2026-08-18 08:16:48,,14.28,4,Card
5016998,1004,2026-08-18 10:52:56,,3.36,1,Card
5016999,1004,2026-08-18 15:00:12,,2.6,1,Card
5017000,1004,2026-08-18 07:33:28,,3.17,1,Card
5017001,1004,2026-08-18 09:34:06,,5.92,2,Card
5017002,1004,2026-08-18 09:56:22,,6.75,2,Card
5017003,1004,2026-08-18 07:23:41,,3.31,1,Card
5017004,1004,2026-08-18 12:20:38,57,3.21,1,App
5017005,1004,2026-08-18 12:18:36,206,5.57,2,App
5017006,1004,2026-08-18 08:47:13,50,3.31,1,App
5017007,1004,2026-08-18 17:55:06,57,3.25,1,Cash
5017008,1004,2026-08-18 07:49:41,241,5.66,2,App
5017009,1004,2026-08-19 14:04:04,260,5.31,2,Cash
5017010,1004,2026-08-19 11:35:02,108,10.82,3,App
5017011,1004,2026-08-19 15:01:44,,5.32,2,Cash
5017012,1004,2026-08-19 09:33:10,103,6.22,2,Card
5017013,1004,2026-08-19 15:53:54,,6.23,2,Card
5017014,1004,2026-08-19 08:51:36,57,12.82,4,App
5017015,1004,2026-08-19 13:25:51,,3.28,1,Card
5017016,1004,2026-08-19 15:26:54,,2.79,1,Card
5017017,1004,2026-08-19 08:51:38,,8.67,3,Card
5017018,1004,2026-08-19 11:59:34,,2.83,1,Card
5017019,1004,2026-08-19 09:40:01,,6.18,2,Card
5017020,1004,2026-08-19 13:57:14,,5.22,2,Card
5017021,1004,2026-08-19 10:59:12,,2.41,1,Card
5017022,1004,2026-08-19 07:32:28,,6.78,2,Cash
5017023,1004,2026-08-19 09:32:53,17,2.82,1,App
5017024,1004,2026-08-19 11:10:26,,5.15,1,Card
5017025,1004,2026-08-19 19:10:01,218,8.19,2,App
5017026,1004,2026-08-19 08:05:47,,8.0,2,App
5017027,1004,2026-08-19 06:51:24,57,3.18,1,App
5017028,1004,2026-08-19 19:28:31,,2.57,1,Card
5017029,1004,2026-08-19 15:36:39,,8.38,3,Card
5017030,1004,2026-08-19 18:31:44,,4.9,1,App
5017031,1004,2026-08-19 08:30:29,103,3.37,1,App
5017032,1004,2026-08-19 13:05:03,198,2.77,1,App
5017033,1004,2026-08-19 07:29:01,,6.56,2,Card
5017034,1004,2026-08-19 15:25:01,,6.34,2,Card
5017035,1004,2026-08-19 16:32:19,48,3.26,1,App
5017036,1004,2026-08-19 08:10:02,256,5.21,2,App
5017037,1004,2026-08-19 12:10:04,251,8.64,3,Card
5017038,1004,2026-08-19 13:43:58,233,10.21,2,App
5017039,1004,2026-08-20 10:51:06,107,2.91,1,Card
5017040,1004,2026-08-20 06:54:31,48,3.35,1,App
5017041,1004,2026-08-20 16:49:06,,8.68,3,Card
5017042,1004,2026-08-20 09:09:16,,2.65,1,Cash
5017043,1004,2026-08-20 10:42:28,115,5.89,2,Card
5017044,1004,2026-08-20 15:51:25,218,6.49,2,App
5017045,1004,2026-08-20 12:36:33,,5.94,2,Card
5017046,1004,2026-08-20 13:58:57,65,2.87,1,Card
5017047,1004,2026-08-20 10:43:38,,2.8,1,Card
5017048,1004,2026-08-20 09:01:13,48,3.41,1,Card
5017049,1004,2026-08-20 09:34:57,218,5.42,2,App
5017050,1004,2026-08-20 08:46:21,,3.26,1,Card
5017051,1004,2026-08-20 07:13:10,241,2.41,1,App
5017052,1004,2026-08-20 13:05:56,,13.08,3,Card
5017053,1004,2026-08-20 19:15:58,48,12.23,4,Card
5017054,1004,2026-08-20 16:47:39,108,3.39,1,Card
5017055,1004,2026-08-20 08:42:17,,3.28,1,Card
5017056,1004,2026-08-20 16:44:23,249,5.98,2,App
5017057,1004,2026-08-20 07:46:22,,5.34,2,Card
5017058,1004,2026-08-20 12:35:36,57,9.69,3,App
5017059,1004,2026-08-20 07:22:06,,8.48,2,Card
5017060,1004,2026-08-20 08:55:59,,3.32,1,Card
5017061,1004,2026-08-20 09:26:17,,3.22,1,Card
5017062,1004,2026-08-20 10:01:08,,3.33,1,Card
5017063,1004,2026-08-20 12:46:06,,3.18,1,Card
5017064,1004,2026-08-20 09:39:33,49,5.97,2,Card
5017065,1004,2026-08-20 12:40:40,,5.02,2,Card
5017066,1004,2026-08-20 12:45:32,,8.3,3,Cash
5017067,1004,2026-08-20 13:51:26,213,7.72,2,Cash
5017068,1004,2026-08-20 09:35:14,,5.99,2,Card
5017069,1004,2026-08-20 14:57:50,,2.72,1,Cash
5017070,1004,2026-08-20 15:00:35,,2.53,1,Cash
5017071,1004,2026-08-20 16:15:25,,6.37,2,Card
5017072,1004,2026-08-20 14:31:09,,5.93,2,Card
5017073,1004,2026-08-20 08:10:41,222,6.0,2,App
5017074,1004,2026-08-20 14:07:22,,10.3,3,Card
5017075,1004,2026-08-20 14:52:48,108,6.4,2,App
5017076,1004,2026-08-20 09:53:02,253,5.02,1,App
5017077,1004,2026-08-20 08:03:13,,3.29,1,Card
5017078,1004,2026-08-20 12:45:08,,2.75,1,Cash
5017079,1004,2026-08-20 17:13:13,48,6.26,2,App
5017080,1004,2026-08-20 09:05:34,,3.22,1,Card
5017081,1004,2026-08-21 12:19:23,,7.83,2,Card
5017082,1004,2026-08-21 13:07:18,,3.41,1,Card
5017083,1004,2026-08-21 08:49:58,,5.98,2,Card
5017084,1004,2026-08-21 13:09:28,210,10.07,3,Card
5017085,1004,2026-08-21 07:48:07,48,5.14,1,App
5017086,1004,2026-08-21 10:32:07,166,10.29,3,App
5017087,1004,2026-08-21 11:56:41,,2.57,1,Cash
5017088,1004,2026-08-21 10:47:08,49,5.95,2,Cash
5017089,1004,2026-08-21 19:56:57,51,2.48,1,App
5017090,1004,2026-08-21 13:28:52,,9.8,2,Card
5017091,1004,2026-08-21 09:40:51,,5.13,2,Card
5017092,1004,2026-08-21 09:43:34,,6.26,2,Card
5017093,1004,2026-08-21 08:51:33,135,5.61,2,Card
5017094,1004,2026-08-21 17:17:13,,5.24,2,Card
5017095,1004,2026-08-21 10:03:33,,3.07,1,Card
5017096,1004,2026-08-21 09:17:35,,5.49,2,Cash
5017097,1004,2026-08-21 08:08:00,,2.95,1,Card
5017098,1004,2026-08-21 07:59:29,,2.71,1,Cash
5017099,1004,2026-08-21 13:28:10,,2.85,1,Card
5017100,1004,2026-08-21 13:02:46,,7.32,2,Cash
5017101,1004,2026-08-21 13:28:22,241,5.66,2,Card
5017102,1004,2026-08-21 18:19:32,,5.53,2,Card
5017103,1004,2026-08-21 08:00:39,,2.49,1,Card
5017104,1004,2026-08-21 13:56:33,,6.02,2,Card
5017105,1004,2026-08-21 15:34:27,249,5.61,2,App
5017106,1004,2026-08-21 09:22:19,,5.92,2,Card
5017107,1004,2026-08-21 12:04:52,,5.67,2,Card
5017108,1004,2026-08-21 13:45:13,,2.97,1,Cash
5017109,1004,2026-08-21 09:10:31,49,3.18,1,App
5017110,1004,2026-08-21 10:55:31,251,6.0,2,Card
5017111,1004,2026-08-21 08:46:32,,9.27,3,Cash
5017112,1004,2026-08-21 13:33:07,,5.75,2,Card
5017113,1004,2026-08-21 19:38:37,,2.83,1,Card
5017114,1004,2026-08-21 10:50:32,,2.46,1,Cash
5017115,1004,2026-08-22 06:05:59,,5.95,2,Card
5017116,1004,2026-08-22 08:29:17,,9.23,3,Card
5017117,1004,2026-08-22 11:51:02,105,2.55,1,Card
5017118,1004,2026-08-22 09:54:46,,2.58,1,Card
5017119,1004,2026-08-22 09:58:39,218,4.98,1,App
